Данные на 7 сентября 2018 года
SPFB.RTS-12.18,1,07/11/18,16:57,115780.0000000,115790.0000000,115730.0000000,115730.0000000,268
SPFB.RTS-12.18,1,07/11/18,16:58,115730.0000000,115730.0000000,115660.0000000,115660.0000000,349
SPFB.RTS-12.18,1,07/11/18,16:59,115660.0000000,115690.0000000,115620.0000000,115630.0000000,687
SPFB.RTS-12.18,1,07/11/18,17:00,115630.0000000,115660.0000000,115590.0000000,115590.0000000,674
SPFB.RTS-12.18,1,07/11/18,17:01,115590.0000000,115600.0000000,115520.0000000,115540.0000000,1392
SPFB.RTS-12.18,1,07/11/18,17:02,115540.0000000,115600.0000000,115530.0000000,115560.0000000,730
SPFB.RTS-12.18,1,07/11/18,17:03,115560.0000000,115560.0000000,115510.0000000,115540.0000000,556
SPFB.RTS-12.18,1,07/11/18,17:04,115530.0000000,115610.0000000,115520.0000000,115610.0000000,395
SPFB.RTS-12.18,1,07/11/18,17:05,115610.0000000,115680.0000000,115580.0000000,115670.0000000,807
SPFB.RTS-12.18,1,07/11/18,17:06,115670.0000000,115690.0000000,115640.0000000,115690.0000000,402
SPFB.RTS-12.18,1,07/11/18,17:07,115670.0000000,115690.0000000,115660.0000000,115660.0000000,512
SPFB.RTS-12.18,1,07/11/18,17:08,115660.0000000,115710.0000000,115650.0000000,115700.0000000,351
SPFB.RTS-12.18,1,07/11/18,17:09,115700.0000000,115700.0000000,115650.0000000,115650.0000000,207
SPFB.RTS-12.18,1,07/11/18,17:10,115650.0000000,115700.0000000,115630.0000000,115700.0000000,274
SPFB.RTS-12.18,1,07/11/18,17:11,115700.0000000,115780.0000000,115690.0000000,115750.0000000,1236
SPFB.RTS-12.18,1,07/11/18,17:12,115760.0000000,115780.0000000,115690.0000000,115700.0000000,748
SPFB.RTS-12.18,1,07/11/18,17:13,115700.0000000,115700.0000000,115640.0000000,115680.0000000,482
SPFB.RTS-12.18,1,07/11/18,17:14,115680.0000000,115700.0000000,115670.0000000,115690.0000000,168
SPFB.RTS-12.18,1,07/11/18,17:15,115690.0000000,115710.0000000,115660.0000000,115690.0000000,323
SPFB.RTS-12.18,1,07/11/18,17:16,115680.0000000,115730.0000000,115640.0000000,115720.0000000,421
SPFB.RTS-12.18,1,07/11/18,17:17,115710.0000000,115710.0000000,115670.0000000,115670.0000000,188
SPFB.RTS-12.18,1,07/11/18,17:18,115670.0000000,115710.0000000,115660.0000000,115670.0000000,174
SPFB.RTS-12.18,1,07/11/18,17:19,115680.0000000,115740.0000000,115670.0000000,115710.0000000,421
SPFB.RTS-12.18,1,07/11/18,17:20,115720.0000000,115740.0000000,115710.0000000,115710.0000000,123
SPFB.RTS-12.18,1,07/11/18,17:21,115710.0000000,115770.0000000,115710.0000000,115750.0000000,427
SPFB.RTS-12.18,1,07/11/18,17:22,115760.0000000,115770.0000000,115710.0000000,115730.0000000,243
SPFB.RTS-12.18,1,07/11/18,17:23,115740.0000000,115780.0000000,115730.0000000,115760.0000000,292
SPFB.RTS-12.18,1,07/11/18,17:24,115750.0000000,115800.0000000,115750.0000000,115800.0000000,394
SPFB.RTS-12.18,1,07/11/18,17:25,115800.0000000,115820.0000000,115760.0000000,115760.0000000,481
SPFB.RTS-12.18,1,07/11/18,17:26,115780.0000000,115840.0000000,115760.0000000,115830.0000000,450
SPFB.RTS-12.18,1,07/11/18,17:27,115830.0000000,115930.0000000,115820.0000000,115860.0000000,1311
SPFB.RTS-12.18,1,07/11/18,17:28,115870.0000000,115950.0000000,115860.0000000,115920.0000000,653
SPFB.RTS-12.18,1,07/11/18,17:29,115920.0000000,115940.0000000,115900.0000000,115930.0000000,620
SPFB.RTS-12.18,1,07/11/18,17:30,115930.0000000,115960.0000000,115890.0000000,115910.0000000,824
SPFB.RTS-12.18,1,07/11/18,17:31,115910.0000000,116010.0000000,115910.0000000,115970.0000000,1298
SPFB.RTS-12.18,1,07/11/18,17:32,115980.0000000,116050.0000000,115970.0000000,116050.0000000,1109
SPFB.RTS-12.18,1,07/11/18,17:33,116030.0000000,116050.0000000,115930.0000000,115960.0000000,732
SPFB.RTS-12.18,1,07/11/18,17:34,115970.0000000,116040.0000000,115960.0000000,116030.0000000,554
SPFB.RTS-12.18,1,07/11/18,17:35,116040.0000000,116170.0000000,116020.0000000,116130.0000000,2218
SPFB.RTS-12.18,1,07/11/18,17:36,116150.0000000,116230.0000000,116130.0000000,116180.0000000,1586
SPFB.RTS-12.18,1,07/11/18,17:37,116170.0000000,116180.0000000,116070.0000000,116070.0000000,1442
SPFB.RTS-12.18,1,07/11/18,17:38,116080.0000000,116160.0000000,116080.0000000,116130.0000000,466
SPFB.RTS-12.18,1,07/11/18,17:39,116130.0000000,116170.0000000,116120.0000000,116140.0000000,616
SPFB.RTS-12.18,1,07/11/18,17:40,116160.0000000,116170.0000000,116110.0000000,116130.0000000,482
SPFB.RTS-12.18,1,07/11/18,17:41,116130.0000000,116140.0000000,116070.0000000,116100.0000000,547
SPFB.RTS-12.18,1,07/11/18,17:42,116090.0000000,116170.0000000,116080.0000000,116150.0000000,445
SPFB.RTS-12.18,1,07/11/18,17:43,116150.0000000,116180.0000000,116120.0000000,116150.0000000,522
SPFB.RTS-12.18,1,07/11/18,17:44,116140.0000000,116140.0000000,116070.0000000,116100.0000000,479
SPFB.RTS-12.18,1,07/11/18,17:45,116100.0000000,116150.0000000,116090.0000000,116110.0000000,519
SPFB.RTS-12.18,1,07/11/18,17:46,116130.0000000,116200.0000000,116120.0000000,116180.0000000,1099
SPFB.RTS-12.18,1,07/11/18,17:47,116180.0000000,116190.0000000,116100.0000000,116100.0000000,969
SPFB.RTS-12.18,1,07/11/18,17:48,116120.0000000,116120.0000000,116050.0000000,116050.0000000,859
SPFB.RTS-12.18,1,07/11/18,17:49,116050.0000000,116080.0000000,115980.0000000,115990.0000000,1581
SPFB.RTS-12.18,1,07/11/18,17:50,115990.0000000,116050.0000000,115980.0000000,116030.0000000,638
SPFB.RTS-12.18,1,07/11/18,17:51,116020.0000000,116040.0000000,115970.0000000,116000.0000000,579
SPFB.RTS-12.18,1,07/11/18,17:52,116000.0000000,116020.0000000,115980.0000000,115990.0000000,353
SPFB.RTS-12.18,1,07/11/18,17:53,115990.0000000,116000.0000000,115880.0000000,115930.0000000,1092
SPFB.RTS-12.18,1,07/11/18,17:54,115920.0000000,115970.0000000,115880.0000000,115890.0000000,626
SPFB.RTS-12.18,1,07/11/18,17:55,115890.0000000,115890.0000000,115820.0000000,115850.0000000,853
SPFB.RTS-12.18,1,07/11/18,17:56,115860.0000000,115890.0000000,115840.0000000,115880.0000000,570
SPFB.RTS-12.18,1,07/11/18,17:57,115880.0000000,115930.0000000,115870.0000000,115920.0000000,628
SPFB.RTS-12.18,1,07/11/18,17:58,115920.0000000,115950.0000000,115910.0000000,115930.0000000,299
SPFB.RTS-12.18,1,07/11/18,17:59,115930.0000000,115940.0000000,115880.0000000,115930.0000000,453
SPFB.RTS-12.18,1,07/11/18,18:00,115940.0000000,115950.0000000,115850.0000000,115870.0000000,665
SPFB.RTS-12.18,1,07/11/18,18:01,115860.0000000,115970.0000000,115850.0000000,115970.0000000,646
SPFB.RTS-12.18,1,07/11/18,18:02,115970.0000000,116040.0000000,115970.0000000,116000.0000000,922
SPFB.RTS-12.18,1,07/11/18,18:03,116000.0000000,116050.0000000,115980.0000000,116030.0000000,369
SPFB.RTS-12.18,1,07/11/18,18:04,116040.0000000,116040.0000000,115900.0000000,115910.0000000,1190
SPFB.RTS-12.18,1,07/11/18,18:05,115900.0000000,115940.0000000,115780.0000000,115800.0000000,1627
SPFB.RTS-12.18,1,07/11/18,18:06,115780.0000000,115840.0000000,115730.0000000,115810.0000000,1519
SPFB.RTS-12.18,1,07/11/18,18:07,115820.0000000,115860.0000000,115790.0000000,115850.0000000,387
SPFB.RTS-12.18,1,07/11/18,18:08,115850.0000000,115920.0000000,115840.0000000,115900.0000000,341
SPFB.RTS-12.18,1,07/11/18,18:09,115910.0000000,115980.0000000,115910.0000000,115940.0000000,462
SPFB.RTS-12.18,1,07/11/18,18:10,115930.0000000,116000.0000000,115900.0000000,116000.0000000,785
SPFB.RTS-12.18,1,07/11/18,18:11,116010.0000000,116050.0000000,115920.0000000,115930.0000000,893
SPFB.RTS-12.18,1,07/11/18,18:12,115920.0000000,115990.0000000,115920.0000000,115930.0000000,813
SPFB.RTS-12.18,1,07/11/18,18:13,115930.0000000,115980.0000000,115920.0000000,115970.0000000,809
SPFB.RTS-12.18,1,07/11/18,18:14,115970.0000000,116000.0000000,115960.0000000,115990.0000000,329
SPFB.RTS-12.18,1,07/11/18,18:15,115990.0000000,116000.0000000,115960.0000000,115970.0000000,376
SPFB.RTS-12.18,1,07/11/18,18:16,115960.0000000,115960.0000000,115890.0000000,115920.0000000,867
SPFB.RTS-12.18,1,07/11/18,18:17,115930.0000000,116000.0000000,115920.0000000,115970.0000000,580
SPFB.RTS-12.18,1,07/11/18,18:18,115980.0000000,116010.0000000,115870.0000000,115880.0000000,1060
SPFB.RTS-12.18,1,07/11/18,18:19,115880.0000000,115890.0000000,115810.0000000,115850.0000000,924
SPFB.RTS-12.18,1,07/11/18,18:20,115850.0000000,115860.0000000,115770.0000000,115800.0000000,864
SPFB.RTS-12.18,1,07/11/18,18:21,115810.0000000,115840.0000000,115770.0000000,115810.0000000,442
SPFB.RTS-12.18,1,07/11/18,18:22,115820.0000000,115830.0000000,115760.0000000,115830.0000000,376
SPFB.RTS-12.18,1,07/11/18,18:23,115830.0000000,115870.0000000,115810.0000000,115830.0000000,412
SPFB.RTS-12.18,1,07/11/18,18:24,115810.0000000,115830.0000000,115780.0000000,115830.0000000,298
SPFB.RTS-12.18,1,07/11/18,18:25,115830.0000000,115880.0000000,115820.0000000,115880.0000000,717
SPFB.RTS-12.18,1,07/11/18,18:26,115880.0000000,115880.0000000,115830.0000000,115850.0000000,416
SPFB.RTS-12.18,1,07/11/18,18:27,115850.0000000,115870.0000000,115830.0000000,115840.0000000,323
SPFB.RTS-12.18,1,07/11/18,18:28,115840.0000000,115850.0000000,115830.0000000,115830.0000000,211
SPFB.RTS-12.18,1,07/11/18,18:29,115830.0000000,115860.0000000,115810.0000000,115860.0000000,249
SPFB.RTS-12.18,1,07/11/18,18:30,115860.0000000,115930.0000000,115840.0000000,115900.0000000,606
SPFB.RTS-12.18,1,07/11/18,18:31,115900.0000000,115980.0000000,115840.0000000,115880.0000000,2311
SPFB.RTS-12.18,1,07/11/18,18:32,115880.0000000,115880.0000000,115780.0000000,115800.0000000,600
SPFB.RTS-12.18,1,07/11/18,18:33,115790.0000000,115820.0000000,115740.0000000,115800.0000000,715
SPFB.RTS-12.18,1,07/11/18,18:34,115790.0000000,115880.0000000,115790.0000000,115860.0000000,379
SPFB.RTS-12.18,1,07/11/18,18:35,115860.0000000,115940.0000000,115860.0000000,115910.0000000,669
SPFB.RTS-12.18,1,07/11/18,18:36,115910.0000000,116090.0000000,115900.0000000,116060.0000000,1715
SPFB.RTS-12.18,1,07/11/18,18:37,116080.0000000,116120.0000000,116030.0000000,116080.0000000,1054
SPFB.RTS-12.18,1,07/11/18,18:38,116080.0000000,116140.0000000,116060.0000000,116120.0000000,906
SPFB.RTS-12.18,1,07/11/18,18:39,116130.0000000,116170.0000000,116090.0000000,116130.0000000,755
SPFB.RTS-12.18,1,07/11/18,18:40,116110.0000000,116120.0000000,116060.0000000,116070.0000000,979
SPFB.RTS-12.18,1,07/11/18,18:41,116060.0000000,116080.0000000,115990.0000000,116070.0000000,862
SPFB.RTS-12.18,1,07/11/18,18:42,116050.0000000,116080.0000000,116010.0000000,116010.0000000,485
SPFB.RTS-12.18,1,07/11/18,18:43,116030.0000000,116040.0000000,115980.0000000,116010.0000000,289
SPFB.RTS-12.18,1,07/11/18,18:44,116010.0000000,116070.0000000,115970.0000000,116060.0000000,426
SPFB.RTS-12.18,1,07/11/18,18:45,116080.0000000,116100.0000000,116030.0000000,116040.0000000,555
SPFB.RTS-12.18,1,07/11/18,19:01,115980.0000000,115980.0000000,115770.0000000,115910.0000000,1216
SPFB.RTS-12.18,1,07/11/18,19:02,115910.0000000,115970.0000000,115890.0000000,115960.0000000,452
SPFB.RTS-12.18,1,07/11/18,19:03,115950.0000000,115950.0000000,115850.0000000,115920.0000000,489
SPFB.RTS-12.18,1,07/11/18,19:04,115910.0000000,115910.0000000,115870.0000000,115900.0000000,227
SPFB.RTS-12.18,1,07/11/18,19:05,115890.0000000,115930.0000000,115880.0000000,115920.0000000,202
SPFB.RTS-12.18,1,07/11/18,19:06,115920.0000000,115960.0000000,115900.0000000,115940.0000000,313
SPFB.RTS-12.18,1,07/11/18,19:07,115930.0000000,115930.0000000,115850.0000000,115870.0000000,243
SPFB.RTS-12.18,1,07/11/18,19:08,115870.0000000,115960.0000000,115860.0000000,115950.0000000,156
SPFB.RTS-12.18,1,07/11/18,19:09,115950.0000000,116000.0000000,115940.0000000,115970.0000000,543
SPFB.RTS-12.18,1,07/11/18,19:10,115970.0000000,115970.0000000,115930.0000000,115950.0000000,269
SPFB.RTS-12.18,1,07/11/18,19:11,115950.0000000,115990.0000000,115920.0000000,115930.0000000,431
SPFB.RTS-12.18,1,07/11/18,19:12,115920.0000000,115960.0000000,115920.0000000,115950.0000000,180
SPFB.RTS-12.18,1,07/11/18,19:13,115950.0000000,116020.0000000,115950.0000000,115980.0000000,801
SPFB.RTS-12.18,1,07/11/18,19:14,115980.0000000,116000.0000000,115960.0000000,115960.0000000,166
SPFB.RTS-12.18,1,07/11/18,19:15,115960.0000000,116030.0000000,115950.0000000,116020.0000000,200
SPFB.RTS-12.18,1,07/11/18,19:16,116020.0000000,116110.0000000,115970.0000000,116040.0000000,896
SPFB.RTS-12.18,1,07/11/18,19:17,116030.0000000,116080.0000000,116010.0000000,116060.0000000,377
SPFB.RTS-12.18,1,07/11/18,19:18,116060.0000000,116110.0000000,116030.0000000,116040.0000000,358
SPFB.RTS-12.18,1,07/11/18,19:19,116050.0000000,116080.0000000,116010.0000000,116010.0000000,340
SPFB.RTS-12.18,1,07/11/18,19:20,116010.0000000,116040.0000000,115990.0000000,116030.0000000,316
SPFB.RTS-12.18,1,07/11/18,19:21,116020.0000000,116040.0000000,115910.0000000,115910.0000000,321
SPFB.RTS-12.18,1,07/11/18,19:22,115930.0000000,115960.0000000,115910.0000000,115930.0000000,571
SPFB.RTS-12.18,1,07/11/18,19:23,115930.0000000,115950.0000000,115910.0000000,115930.0000000,156
SPFB.RTS-12.18,1,07/11/18,19:24,115940.0000000,115960.0000000,115900.0000000,115920.0000000,425
SPFB.RTS-12.18,1,07/11/18,19:25,115910.0000000,115940.0000000,115900.0000000,115930.0000000,117
SPFB.RTS-12.18,1,07/11/18,19:26,115930.0000000,115980.0000000,115910.0000000,115960.0000000,408
SPFB.RTS-12.18,1,07/11/18,19:27,115950.0000000,115960.0000000,115910.0000000,115930.0000000,102
SPFB.RTS-12.18,1,07/11/18,19:28,115930.0000000,115930.0000000,115900.0000000,115920.0000000,89
SPFB.RTS-12.18,1,07/11/18,19:29,115920.0000000,115970.0000000,115920.0000000,115970.0000000,108
SPFB.RTS-12.18,1,07/11/18,19:30,115960.0000000,115970.0000000,115950.0000000,115950.0000000,151
SPFB.RTS-12.18,1,07/11/18,19:31,115960.0000000,116000.0000000,115950.0000000,115970.0000000,253
SPFB.RTS-12.18,1,07/11/18,19:32,115990.0000000,116030.0000000,115990.0000000,116000.0000000,206
SPFB.RTS-12.18,1,07/11/18,19:33,116000.0000000,116020.0000000,115960.0000000,115960.0000000,238
SPFB.RTS-12.18,1,07/11/18,19:34,115960.0000000,116010.0000000,115920.0000000,115920.0000000,516
SPFB.RTS-12.18,1,07/11/18,19:35,115930.0000000,115970.0000000,115920.0000000,115950.0000000,193
SPFB.RTS-12.18,1,07/11/18,19:36,115950.0000000,115960.0000000,115910.0000000,115940.0000000,224
SPFB.RTS-12.18,1,07/11/18,19:37,115950.0000000,116020.0000000,115950.0000000,116000.0000000,306
SPFB.RTS-12.18,1,07/11/18,19:38,116000.0000000,116030.0000000,115970.0000000,116000.0000000,116
SPFB.RTS-12.18,1,07/11/18,19:39,116010.0000000,116050.0000000,116010.0000000,116030.0000000,254
SPFB.RTS-12.18,1,07/11/18,19:40,116040.0000000,116110.0000000,116030.0000000,116080.0000000,571
SPFB.RTS-12.18,1,07/11/18,19:41,116080.0000000,116110.0000000,116040.0000000,116050.0000000,402
SPFB.RTS-12.18,1,07/11/18,19:42,116060.0000000,116100.0000000,116040.0000000,116070.0000000,262
SPFB.RTS-12.18,1,07/11/18,19:43,116080.0000000,116080.0000000,116050.0000000,116060.0000000,135
SPFB.RTS-12.18,1,07/11/18,19:44,116060.0000000,116070.0000000,116030.0000000,116060.0000000,131
SPFB.RTS-12.18,1,07/11/18,19:45,116060.0000000,116080.0000000,115990.0000000,116030.0000000,178
SPFB.RTS-12.18,1,07/11/18,19:46,116030.0000000,116030.0000000,115990.0000000,115990.0000000,147
SPFB.RTS-12.18,1,07/11/18,19:47,115990.0000000,116100.0000000,115990.0000000,116080.0000000,871
SPFB.RTS-12.18,1,07/11/18,19:48,116080.0000000,116090.0000000,116030.0000000,116080.0000000,233
SPFB.RTS-12.18,1,07/11/18,19:49,116070.0000000,116070.0000000,116020.0000000,116030.0000000,79
SPFB.RTS-12.18,1,07/11/18,19:50,116030.0000000,116070.0000000,116010.0000000,116060.0000000,333
SPFB.RTS-12.18,1,07/11/18,19:51,116060.0000000,116060.0000000,116010.0000000,116020.0000000,214
SPFB.RTS-12.18,1,07/11/18,19:52,116020.0000000,116060.0000000,116020.0000000,116050.0000000,72
SPFB.RTS-12.18,1,07/11/18,19:53,116050.0000000,116060.0000000,116020.0000000,116020.0000000,64
SPFB.RTS-12.18,1,07/11/18,19:54,116040.0000000,116050.0000000,116040.0000000,116040.0000000,163
SPFB.RTS-12.18,1,07/11/18,19:55,116050.0000000,116110.0000000,116040.0000000,116100.0000000,314
SPFB.RTS-12.18,1,07/11/18,19:56,116100.0000000,116130.0000000,116080.0000000,116120.0000000,353
SPFB.RTS-12.18,1,07/11/18,19:57,116110.0000000,116140.0000000,116110.0000000,116120.0000000,271
SPFB.RTS-12.18,1,07/11/18,19:58,116120.0000000,116140.0000000,116090.0000000,116090.0000000,195
SPFB.RTS-12.18,1,07/11/18,19:59,116090.0000000,116120.0000000,116070.0000000,116120.0000000,208
SPFB.RTS-12.18,1,07/11/18,20:00,116120.0000000,116150.0000000,116090.0000000,116100.0000000,339
SPFB.RTS-12.18,1,07/11/18,20:01,116100.0000000,116110.0000000,116050.0000000,116080.0000000,281
SPFB.RTS-12.18,1,07/11/18,20:02,116050.0000000,116090.0000000,116050.0000000,116060.0000000,141
SPFB.RTS-12.18,1,07/11/18,20:03,116060.0000000,116060.0000000,116020.0000000,116020.0000000,174
SPFB.RTS-12.18,1,07/11/18,20:04,116030.0000000,116040.0000000,115990.0000000,116040.0000000,184
SPFB.RTS-12.18,1,07/11/18,20:05,116050.0000000,116070.0000000,116040.0000000,116060.0000000,100
SPFB.RTS-12.18,1,07/11/18,20:06,116060.0000000,116060.0000000,116030.0000000,116050.0000000,213
SPFB.RTS-12.18,1,07/11/18,20:07,116050.0000000,116090.0000000,116050.0000000,116070.0000000,245
SPFB.RTS-12.18,1,07/11/18,20:08,116080.0000000,116100.0000000,116070.0000000,116070.0000000,159
SPFB.RTS-12.18,1,07/11/18,20:09,116060.0000000,116060.0000000,116010.0000000,116030.0000000,95
SPFB.RTS-12.18,1,07/11/18,20:10,116040.0000000,116080.0000000,116040.0000000,116040.0000000,195
SPFB.RTS-12.18,1,07/11/18,20:11,116030.0000000,116040.0000000,115990.0000000,116010.0000000,300
SPFB.RTS-12.18,1,07/11/18,20:12,116010.0000000,116010.0000000,115930.0000000,115930.0000000,357
SPFB.RTS-12.18,1,07/11/18,20:13,115930.0000000,115950.0000000,115900.0000000,115930.0000000,576
SPFB.RTS-12.18,1,07/11/18,20:14,115920.0000000,115970.0000000,115920.0000000,115970.0000000,175
SPFB.RTS-12.18,1,07/11/18,20:15,115960.0000000,115980.0000000,115940.0000000,115970.0000000,220
SPFB.RTS-12.18,1,07/11/18,20:16,115940.0000000,115950.0000000,115920.0000000,115930.0000000,86
SPFB.RTS-12.18,1,07/11/18,20:17,115930.0000000,115950.0000000,115920.0000000,115950.0000000,46
SPFB.RTS-12.18,1,07/11/18,20:18,115960.0000000,115970.0000000,115940.0000000,115950.0000000,40
SPFB.RTS-12.18,1,07/11/18,20:19,115950.0000000,115950.0000000,115910.0000000,115910.0000000,99
SPFB.RTS-12.18,1,07/11/18,20:20,115920.0000000,115940.0000000,115910.0000000,115920.0000000,90
SPFB.RTS-12.18,1,07/11/18,20:21,115920.0000000,115930.0000000,115910.0000000,115930.0000000,57
SPFB.RTS-12.18,1,07/11/18,20:22,115920.0000000,115940.0000000,115920.0000000,115940.0000000,75
SPFB.RTS-12.18,1,07/11/18,20:23,115940.0000000,115940.0000000,115920.0000000,115940.0000000,70
SPFB.RTS-12.18,1,07/11/18,20:24,115930.0000000,115950.0000000,115910.0000000,115950.0000000,161
SPFB.RTS-12.18,1,07/11/18,20:25,115950.0000000,115950.0000000,115930.0000000,115940.0000000,104
SPFB.RTS-12.18,1,07/11/18,20:26,115940.0000000,115940.0000000,115930.0000000,115940.0000000,207
SPFB.RTS-12.18,1,07/11/18,20:27,115940.0000000,115970.0000000,115930.0000000,115940.0000000,157
SPFB.RTS-12.18,1,07/11/18,20:28,115950.0000000,115960.0000000,115920.0000000,115940.0000000,62
SPFB.RTS-12.18,1,07/11/18,20:29,115960.0000000,115980.0000000,115950.0000000,115970.0000000,69
SPFB.RTS-12.18,1,07/11/18,20:30,115970.0000000,115990.0000000,115960.0000000,115970.0000000,40
SPFB.RTS-12.18,1,07/11/18,20:31,115970.0000000,116010.0000000,115960.0000000,116010.0000000,227
SPFB.RTS-12.18,1,07/11/18,20:32,116020.0000000,116030.0000000,115990.0000000,115990.0000000,137
SPFB.RTS-12.18,1,07/11/18,20:33,115990.0000000,116010.0000000,115990.0000000,116010.0000000,59
SPFB.RTS-12.18,1,07/11/18,20:34,116010.0000000,116030.0000000,116000.0000000,116030.0000000,132
SPFB.RTS-12.18,1,07/11/18,20:35,116040.0000000,116050.0000000,116020.0000000,116030.0000000,130
SPFB.RTS-12.18,1,07/11/18,20:36,116040.0000000,116050.0000000,116030.0000000,116040.0000000,54
SPFB.RTS-12.18,1,07/11/18,20:37,116030.0000000,116040.0000000,116000.0000000,116000.0000000,87
SPFB.RTS-12.18,1,07/11/18,20:38,116000.0000000,116000.0000000,115980.0000000,115980.0000000,87
SPFB.RTS-12.18,1,07/11/18,20:39,115980.0000000,115980.0000000,115960.0000000,115980.0000000,66
SPFB.RTS-12.18,1,07/11/18,20:40,115980.0000000,116020.0000000,115980.0000000,115990.0000000,139
SPFB.RTS-12.18,1,07/11/18,20:41,115990.0000000,116040.0000000,115990.0000000,116030.0000000,161
SPFB.RTS-12.18,1,07/11/18,20:42,116040.0000000,116050.0000000,116010.0000000,116040.0000000,110
SPFB.RTS-12.18,1,07/11/18,20:43,116030.0000000,116050.0000000,116020.0000000,116030.0000000,71
SPFB.RTS-12.18,1,07/11/18,20:44,116040.0000000,116040.0000000,116000.0000000,116010.0000000,74
SPFB.RTS-12.18,1,07/11/18,20:45,116000.0000000,116000.0000000,115980.0000000,115980.0000000,78
SPFB.RTS-12.18,1,07/11/18,20:46,115990.0000000,116020.0000000,115990.0000000,116010.0000000,86
SPFB.RTS-12.18,1,07/11/18,20:47,116010.0000000,116010.0000000,115990.0000000,116000.0000000,45
